102,28.85,100.00,948.64,3.50,2023-03-26 18:29:40
105,28.66,84.31,975.59,3.46,2023-03-26 18:37:14
103,28.38,89.66,982.49,3.47,2023-03-26 18:41:11
102,28.22,100.00,943.73,3.50,2023-03-26 18:44:23
105,28.19,84.81,977.65,3.46,2023-03-26 18:51:57
103,27.96,89.97,983.85,3.47,2023-03-26 18:55:54
102,27.94,100.00,941.48,3.50,2023-03-26 18:59:06
105,27.90,85.16,978.64,3.46,2023-03-26 19:06:40
103,27.63,90.15,984.05,3.47,2023-03-26 19:10:38
102,27.36,100.00,937.05,3.50,2023-03-26 19:13:49
105,27.42,85.35,979.06,3.47,2023-03-26 19:21:23
103,27.21,90.08,984.35,3.47,2023-03-26 19:25:21
102,27.00,100.00,934.14,3.50,2023-03-26 19:28:32
105,27.16,85.62,980.05,3.46,2023-03-26 19:36:07
103,26.97,90.21,984.76,3.47,2023-03-26 19:40:06
102,26.56,100.00,930.81,3.50,2023-03-26 19:43:15
105,26.62,85.40,979.73,3.47,2023-03-26 19:50:50
103,26.40,90.03,984.26,3.47,2023-03-26 19:54:49
102,26.29,100.00,928.55,3.50,2023-03-26 19:57:59
105,26.44,85.97,981.48,3.47,2023-03-26 20:05:33
103,26.23,90.45,985.20,3.47,2023-03-26 20:09:32
102,26.10,100.00,926.93,3.50,2023-03-26 20:12:43
105,26.20,86.14,982.25,3.47,2023-03-26 20:20:17
103,26.02,90.46,985.58,3.47,2023-03-26 20:24:16
102,25.90,100.00,925.27,3.50,2023-03-26 20:27:26
105,26.08,86.33,983.13,3.47,2023-03-26 20:35:01
103,25.86,90.54,986.14,3.47,2023-03-26 20:39:00
102,25.80,100.00,924.31,3.50,2023-03-26 20:42:10
105,26.14,86.68,984.69,3.47,2023-03-26 20:49:45
103,26.14,91.05,988.74,3.47,2023-03-26 20:53:44
102,26.13,100.00,926.26,3.50,2023-03-26 20:56:55
101,25.42,92.60,981.12,3.43,2023-03-26 20:57:05
105,26.75,87.04,984.42,3.47,2023-03-26 21:04:31
103,26.62,91.20,989.20,3.47,2023-03-26 21:08:30
102,26.41,100.00,928.00,3.50,2023-03-26 21:11:40
101,25.78,92.62,982.78,3.43,2023-03-26 21:11:53
105,26.91,86.93,983.00,3.47,2023-03-26 21:19:15
103,26.71,90.97,987.68,3.47,2023-03-26 21:23:16
102,26.41,100.00,927.87,3.50,2023-03-26 21:26:25
105,26.87,86.94,982.83,3.47,2023-03-26 21:34:00
103,26.74,90.96,988.02,3.47,2023-03-26 21:38:00
102,26.53,100.00,928.63,3.50,2023-03-26 21:41:09
101,25.73,92.74,982.63,3.43,2023-03-26 21:41:26
105,26.90,87.02,982.99,3.47,2023-03-26 21:48:45
103,26.65,90.68,986.79,3.47,2023-03-26 21:52:45
102,26.16,100.00,926.12,3.50,2023-03-26 21:55:53
105,26.50,86.74,982.66,3.47,2023-03-26 22:03:27
103,26.22,90.31,986.35,3.47,2023-03-26 22:07:29
102,25.80,100.00,923.38,3.50,2023-03-26 22:10:36
105,26.04,86.61,983.08,3.47,2023-03-26 22:18:11
103,25.86,90.12,986.47,3.47,2023-03-26 22:22:13
102,25.55,100.00,921.49,3.50,2023-03-26 22:25:19
105,26.04,87.01,984.51,3.47,2023-03-26 22:32:55
103,25.88,90.51,987.72,3.47,2023-03-26 22:36:56
102,25.66,100.00,922.05,3.50,2023-03-26 22:40:03
105,25.91,86.99,984.10,3.47,2023-03-26 22:47:40
103,25.59,90.20,986.91,3.47,2023-03-26 22:51:40
102,25.47,100.00,920.60,3.50,2023-03-26 22:54:47
105,25.71,87.02,985.03,3.47,2023-03-26 23:02:23
103,25.49,90.32,987.68,3.47,2023-03-26 23:06:25
102,25.42,100.00,920.02,3.50,2023-03-26 23:09:31
101,24.74,93.07,978.44,3.43,2023-03-26 23:10:03
105,25.64,87.09,985.50,3.47,2023-03-26 23:17:07
103,25.46,90.38,988.23,3.47,2023-03-26 23:21:09
102,25.35,100.00,919.38,3.50,2023-03-26 23:24:15
101,24.70,93.11,978.29,3.43,2023-03-26 23:24:50
105,25.90,87.47,986.70,3.47,2023-03-26 23:31:52
103,25.74,90.78,989.45,3.47,2023-03-26 23:35:54
102,25.42,100.00,919.65,3.50,2023-03-26 23:38:59
101,24.83,93.14,978.93,3.43,2023-03-26 23:39:37
105,26.03,87.40,985.73,3.47,2023-03-26 23:46:36
103,25.81,90.59,988.30,3.47,2023-03-26 23:50:37
102,25.39,100.00,919.36,3.50,2023-03-26 23:53:43
101,25.01,93.18,979.75,3.43,2023-03-26 23:54:24
105,25.94,87.34,985.36,3.47,2023-03-27 00:01:19
103,25.69,90.42,987.76,3.47,2023-03-27 00:05:22
102,25.46,100.00,919.74,3.50,2023-03-27 00:08:28
105,25.53,87.13,984.79,3.47,2023-03-27 00:16:03
103,25.25,90.27,987.62,3.47,2023-03-27 00:20:05
102,25.14,100.00,917.46,3.50,2023-03-27 00:23:11
101,24.63,93.27,978.20,3.43,2023-03-27 00:23:56
105,25.06,87.08,985.13,3.47,2023-03-27 00:30:46
103,24.74,89.95,986.62,3.47,2023-03-27 00:34:49
102,24.71,100.00,914.39,3.50,2023-03-27 00:37:55
101,24.20,93.31,976.30,3.43,2023-03-27 00:38:41
105,24.50,87.03,985.85,3.47,2023-03-27 00:45:29
103,24.28,90.13,987.62,3.47,2023-03-27 00:49:33
102,24.42,100.00,912.22,3.50,2023-03-27 00:52:38
105,24.42,87.48,987.42,3.47,2023-03-27 01:00:13
103,24.11,90.16,987.23,3.47,2023-03-27 01:04:17
102,24.18,100.00,910.44,3.50,2023-03-27 01:07:21
101,23.73,93.40,974.23,3.43,2023-03-27 01:08:13
105,24.24,87.59,988.80,3.47,2023-03-27 01:14:55
103,24.10,90.49,988.63,3.47,2023-03-27 01:19:01
102,24.08,100.00,909.54,3.50,2023-03-27 01:22:05
101,23.58,93.43,973.66,3.43,2023-03-27 01:22:59
105,24.26,87.51,987.42,3.47,2023-03-27 01:29:40
103,23.97,90.21,987.93,3.47,2023-03-27 01:33:45
102,24.03,100.00,908.96,3.50,2023-03-27 01:36:48
101,23.63,93.45,973.91,3.43,2023-03-27 01:37:46
105,24.25,87.59,987.81,3.47,2023-03-27 01:44:25
103,24.04,90.32,988.23,3.47,2023-03-27 01:48:29
102,24.02,100.00,908.68,3.50,2023-03-27 01:51:32
101,23.60,93.48,973.80,3.43,2023-03-27 01:52:32
105,24.20,87.59,987.64,3.47,2023-03-27 01:59:09
103,23.92,90.20,988.10,3.47,2023-03-27 02:03:13
102,23.93,100.00,907.91,3.50,2023-03-27 02:06:16
101,23.48,93.50,973.29,3.43,2023-03-27 02:07:19
105,23.99,87.55,987.86,3.47,2023-03-27 02:13:52
103,23.81,90.37,988.20,3.47,2023-03-27 02:17:58
102,23.84,100.00,907.21,3.50,2023-03-27 02:21:00
101,23.20,93.53,972.11,3.43,2023-03-27 02:22:04
105,23.85,87.62,987.85,3.47,2023-03-27 02:28:37
103,23.79,90.64,988.96,3.47,2023-03-27 02:32:43
102,23.61,100.00,905.51,3.50,2023-03-27 02:35:44
101,23.07,93.56,971.58,3.43,2023-03-27 02:36:51
105,23.94,87.83,988.11,3.47,2023-03-27 02:43:21
103,23.69,90.40,987.82,3.47,2023-03-27 02:47:27
102,23.59,100.00,905.13,3.50,2023-03-27 02:50:27
105,24.00,87.90,988.69,3.47,2023-03-27 02:58:05
103,23.81,90.50,988.21,3.47,2023-03-27 03:02:12
102,23.65,100.00,905.42,3.50,2023-03-27 03:05:11
101,23.15,93.60,971.92,3.43,2023-03-27 03:06:24
105,23.62,nan,987.82,3.47,2023-03-27 03:12:48
103,23.47,90.28,987.83,3.47,2023-03-27 03:16:56
102,23.35,100.00,903.27,3.50,2023-03-27 03:19:55
101,22.84,93.64,970.63,3.43,2023-03-27 03:21:10
105,23.35,87.60,988.17,3.47,2023-03-27 03:27:32
103,23.07,90.05,987.29,3.47,2023-03-27 03:31:40
102,23.23,100.00,902.25,3.50,2023-03-27 03:34:39
101,22.51,93.68,969.25,3.43,2023-03-27 03:35:56
105,22.85,87.47,988.66,3.47,2023-03-27 03:42:15
103,22.63,89.90,987.42,3.47,2023-03-27 03:46:23
102,22.75,100.00,898.97,3.50,2023-03-27 03:49:21
105,22.62,87.66,989.75,3.47,2023-03-27 03:56:58
103,22.44,90.18,988.01,3.47,2023-03-27 04:01:08
102,22.60,100.00,897.73,3.50,2023-03-27 04:04:05
101,21.96,93.73,966.92,3.43,2023-03-27 04:05:27
105,22.65,87.94,991.03,3.47,2023-03-27 04:11:42
103,22.58,90.69,989.99,3.47,2023-03-27 04:15:53
102,22.60,100.00,897.50,3.50,2023-03-27 04:18:49
101,21.93,93.74,966.81,3.43,2023-03-27 04:20:14
105,22.92,88.22,991.41,3.47,2023-03-27 04:26:26
103,22.86,90.82,989.18,3.47,2023-03-27 04:30:38
102,22.42,100.00,896.13,3.50,2023-03-27 04:33:32
101,21.83,93.75,966.39,3.43,2023-03-27 04:35:01
105,22.64,87.81,989.44,3.47,2023-03-27 04:41:10
103,22.55,90.27,988.24,3.47,2023-03-27 04:45:22
102,22.27,100.00,895.01,3.50,2023-03-27 04:48:16
105,22.61,88.06,990.92,3.47,2023-03-27 04:55:54
103,22.41,90.49,988.18,3.47,2023-03-27 05:00:07
102,22.38,100.00,895.43,3.50,2023-03-27 05:03:01
105,22.71,88.18,990.69,3.47,2023-03-27 05:10:38
103,22.50,90.67,989.17,3.47,2023-03-27 05:14:52
102,22.28,100.00,894.61,3.50,2023-03-27 05:17:44
101,21.92,93.81,966.79,3.43,2023-03-27 05:19:21
105,22.73,88.23,991.17,3.47,2023-03-27 05:25:23
103,22.63,90.87,989.02,3.47,2023-03-27 05:29:37
102,22.24,100.00,894.22,3.51,2023-03-27 05:32:29
105,22.40,87.89,990.23,3.47,2023-03-27 05:40:07
103,22.27,90.44,988.69,3.47,2023-03-27 05:44:20
102,22.16,100.00,893.48,3.50,2023-03-27 05:47:13
105,22.36,88.09,991.24,3.47,2023-03-27 05:54:51
103,22.21,90.65,988.78,3.47,2023-03-27 05:59:04
102,22.08,100.00,892.86,3.50,2023-03-27 06:01:57
105,22.34,88.12,991.36,3.47,2023-03-27 06:09:35
103,22.19,90.69,989.33,3.47,2023-03-27 06:13:49
102,21.94,100.00,891.82,3.50,2023-03-27 06:16:41
105,22.49,88.23,991.92,3.47,2023-03-27 06:24:20
103,22.36,90.86,990.09,3.47,2023-03-27 06:28:34
102,22.11,100.00,892.73,3.50,2023-03-27 06:31:25
105,22.63,88.35,992.85,3.47,2023-03-27 06:39:04
103,22.68,91.02,991.31,3.47,2023-03-27 06:43:19
102,22.16,100.00,892.89,3.51,2023-03-27 06:46:10
105,22.80,88.30,991.60,3.47,2023-03-27 06:53:49
103,22.62,90.61,990.19,3.47,2023-03-27 06:58:04
102,22.28,100.00,893.48,3.50,2023-03-27 07:00:54
105,22.91,88.13,991.14,3.47,2023-03-27 07:08:33
103,22.68,90.59,990.75,3.47,2023-03-27 07:12:49
102,22.68,100.00,895.92,3.50,2023-03-27 07:15:39
101,22.57,93.95,969.66,3.43,2023-03-27 07:17:35
105,23.09,88.05,991.24,3.47,2023-03-27 07:23:18
103,22.96,90.63,990.84,3.47,2023-03-27 07:27:35
102,23.16,100.00,899.00,3.50,2023-03-27 07:30:24
101,22.99,93.93,971.50,3.43,2023-03-27 07:32:23
105,23.95,88.12,993.37,3.47,2023-03-27 07:38:04
103,24.76,89.96,993.49,3.47,2023-03-27 07:42:24
102,23.62,100.00,902.01,3.50,2023-03-27 07:45:10
101,23.40,93.94,973.32,3.43,2023-03-27 07:47:11
105,24.53,87.59,990.42,3.47,2023-03-27 07:52:50
103,24.65,89.18,991.87,3.47,2023-03-27 07:57:09
102,24.24,100.00,906.15,3.50,2023-03-27 07:59:55
101,24.11,93.93,976.37,3.43,2023-03-27 08:01:59
105,25.10,87.36,989.24,3.47,2023-03-27 08:07:36
103,25.20,89.74,992.79,3.47,2023-03-27 08:11:55
102,24.86,100.00,910.36,3.50,2023-03-27 08:14:41
105,25.80,87.11,988.21,3.47,2023-03-27 08:22:22
103,25.80,89.32,992.24,3.47,2023-03-27 08:26:41
102,25.47,100.00,914.68,3.50,2023-03-27 08:29:27
105,26.35,86.65,987.76,3.47,2023-03-27 08:37:08
103,26.26,88.74,991.96,3.47,2023-03-27 08:41:27
102,26.00,100.00,918.55,3.50,2023-03-27 08:44:14
105,27.00,85.97,986.81,3.47,2023-03-27 08:51:53
103,27.03,88.64,993.41,3.47,2023-03-27 08:56:13
102,26.22,100.00,920.33,3.50,2023-03-27 08:58:59
101,27.83,93.71,993.96,3.43,2023-03-27 09:01:17
105,27.95,85.55,986.27,3.47,2023-03-27 09:06:40
103,27.79,88.27,993.11,3.47,2023-03-27 09:10:59
102,26.81,100.00,924.49,3.50,2023-03-27 09:13:44
101,28.72,93.55,998.40,3.42,2023-03-27 09:16:06
105,28.81,84.57,983.17,3.47,2023-03-27 09:21:26
103,28.28,87.61,991.98,3.47,2023-03-27 09:25:45
102,27.31,100.00,928.18,3.50,2023-03-27 09:28:30
105,28.68,84.12,980.52,3.47,2023-03-27 09:36:11
103,27.93,87.32,987.38,3.47,2023-03-27 09:40:31
102,26.84,100.00,925.22,3.50,2023-03-27 09:43:13
105,28.49,84.71,982.78,3.47,2023-03-27 09:50:53
103,28.12,87.76,989.62,3.47,2023-03-27 09:55:15
102,27.13,100.00,927.33,3.50,2023-03-27 09:57:58
101,27.84,93.18,994.26,3.43,2023-03-27 10:00:24
105,28.53,83.99,981.89,3.46,2023-03-27 10:05:37
103,28.33,87.32,990.09,3.47,2023-03-27 10:10:00
102,27.43,100.00,929.39,3.50,2023-03-27 10:12:43
101,28.41,93.05,996.96,3.43,2023-03-27 10:15:12
105,28.68,83.74,980.73,3.46,2023-03-27 10:20:22
103,28.65,86.80,990.12,3.47,2023-03-27 10:24:45
102,27.25,100.00,928.35,3.50,2023-03-27 10:27:27
105,29.09,83.33,981.16,3.46,2023-03-27 10:35:06
103,29.15,86.61,990.40,3.47,2023-03-27 10:39:31
102,27.98,100.00,933.39,3.50,2023-03-27 10:42:13
101,28.74,92.90,998.71,3.42,2023-03-27 10:44:46
105,29.49,82.83,980.06,3.46,2023-03-27 10:49:52
103,29.39,85.68,989.17,3.47,2023-03-27 10:54:16
102,27.89,100.00,932.99,3.50,2023-03-27 10:56:58
101,28.87,92.82,999.38,3.43,2023-03-27 10:59:34
105,29.76,82.93,980.51,3.46,2023-03-27 11:04:36
103,30.03,86.40,990.98,3.47,2023-03-27 11:09:02
102,28.58,100.00,937.86,3.50,2023-03-27 11:11:44
101,29.70,92.73,1003.62,3.42,2023-03-27 11:14:23
105,30.09,82.11,977.23,3.46,2023-03-27 11:19:23
103,30.37,85.16,988.41,3.47,2023-03-27 11:23:48
102,29.00,100.00,941.01,3.50,2023-03-27 11:26:29
101,30.44,92.60,1007.53,3.43,2023-03-27 11:29:12
105,30.73,82.02,977.76,3.46,2023-03-27 11:34:08
103,31.12,85.32,990.26,3.47,2023-03-27 11:38:33
102,29.51,100.00,944.82,3.50,2023-03-27 11:41:14
105,31.31,81.06,975.46,3.46,2023-03-27 11:48:54
103,31.35,85.35,991.11,3.47,2023-03-27 11:53:18
102,29.36,100.00,943.95,3.50,2023-03-27 11:55:58
101,32.11,92.27,1016.55,3.42,2023-03-27 11:58:48
105,31.68,80.17,974.32,3.46,2023-03-27 12:03:39
103,31.78,85.26,991.07,3.47,2023-03-27 12:08:03
102,29.88,100.00,947.78,3.50,2023-03-27 12:10:44
101,31.63,92.13,1014.10,3.42,2023-03-27 12:13:35
105,31.22,79.99,973.08,3.46,2023-03-27 12:18:24
103,31.42,85.75,990.35,3.47,2023-03-27 12:22:47
102,29.85,100.00,947.71,3.50,2023-03-27 12:25:27
105,32.85,79.78,975.59,3.46,2023-03-27 12:33:11
103,32.41,86.50,991.65,3.47,2023-03-27 12:37:34
102,30.28,100.00,951.03,3.50,2023-03-27 12:40:13
105,31.21,78.23,966.73,3.46,2023-03-27 12:47:55
103,31.29,86.32,989.57,3.47,2023-03-27 12:52:16
102,29.91,100.00,948.37,3.50,2023-03-27 12:54:55
105,32.97,78.67,972.95,3.46,2023-03-27 13:02:44
103,32.36,86.31,989.65,3.47,2023-03-27 13:07:04
102,30.09,100.00,949.90,3.50,2023-03-27 13:09:40
101,31.20,91.36,1012.11,3.42,2023-03-27 13:12:40
105,30.39,78.93,968.35,3.46,2023-03-27 13:17:25
103,29.38,86.86,979.44,3.47,2023-03-27 13:21:42
102,28.44,100.00,937.91,3.50,2023-03-27 13:24:20
101,29.23,91.24,1001.99,3.43,2023-03-27 13:27:21
105,29.60,80.52,974.55,3.46,2023-03-27 13:32:06
103,30.15,87.93,991.97,3.47,2023-03-27 13:36:26
102,29.17,100.00,942.68,3.50,2023-03-27 13:39:04
101,30.58,91.08,1008.64,3.43,2023-03-27 13:42:09
105,31.86,80.30,977.35,3.46,2023-03-27 13:46:56
103,31.46,87.08,990.47,3.47,2023-03-27 13:51:14
102,29.70,100.00,946.54,3.50,2023-03-27 13:53:50
101,31.18,91.06,1011.94,3.42,2023-03-27 13:56:58
105,32.62,79.03,974.67,3.46,2023-03-27 14:01:41
103,31.47,86.69,986.59,3.47,2023-03-27 14:06:00
102,29.34,100.00,944.01,3.50,2023-03-27 14:08:35
101,31.31,90.98,1012.67,3.42,2023-03-27 14:11:45
105,32.47,78.87,973.32,3.46,2023-03-27 14:16:24
103,31.18,86.42,984.84,3.47,2023-03-27 14:20:43
102,29.06,100.00,941.96,3.50,2023-03-27 14:23:19
101,30.10,90.95,1006.60,3.42,2023-03-27 14:26:31
105,30.56,79.05,970.87,3.46,2023-03-27 14:31:05
103,30.03,86.96,985.85,3.47,2023-03-27 14:35:25
102,28.43,100.00,937.29,3.50,2023-03-27 14:38:01
101,29.79,90.89,1005.02,3.42,2023-03-27 14:41:15
105,32.53,77.74,975.75,3.46,2023-03-27 14:45:50
103,31.07,87.79,991.31,3.47,2023-03-27 14:50:11
102,28.70,100.00,939.01,3.50,2023-03-27 14:52:46
101,30.25,90.88,1007.38,3.43,2023-03-27 14:56:04
105,32.53,77.78,972.68,3.46,2023-03-27 15:00:38
103,32.04,87.04,992.50,3.47,2023-03-27 15:04:58
102,28.76,100.00,939.36,3.50,2023-03-27 15:07:31
101,30.27,90.80,1007.54,3.43,2023-03-27 15:10:52
105,31.80,78.29,973.03,3.46,2023-03-27 15:15:20
103,30.90,86.40,984.93,3.47,2023-03-27 15:19:40
102,28.72,100.00,938.98,3.50,2023-03-27 15:22:14
101,29.94,90.77,1006.02,3.42,2023-03-27 15:25:37
105,32.01,78.23,973.78,3.46,2023-03-27 15:30:04
103,31.19,86.48,986.79,3.47,2023-03-27 15:34:25
102,28.50,100.00,937.42,3.50,2023-03-27 15:36:59
101,29.67,90.79,1004.76,3.42,2023-03-27 15:40:23
105,32.52,76.94,972.73,3.46,2023-03-27 15:44:49
103,31.35,86.06,989.07,3.47,2023-03-27 15:49:09
102,28.49,100.00,937.22,3.50,2023-03-27 15:51:42
101,29.65,90.84,1004.75,3.42,2023-03-27 15:55:10
105,33.01,76.13,972.62,3.46,2023-03-27 15:59:34
103,32.55,84.90,990.21,3.47,2023-03-27 16:03:56
102,28.61,100.00,937.90,3.50,2023-03-27 16:06:27
101,29.55,90.91,1004.42,3.42,2023-03-27 16:09:57
105,33.26,75.49,971.34,3.46,2023-03-27 16:14:20
103,32.58,83.58,987.10,3.47,2023-03-27 16:18:42
102,28.39,100.00,936.36,3.50,2023-03-27 16:21:11
101,29.15,91.01,1002.58,3.43,2023-03-27 16:24:42
105,32.40,75.75,971.51,3.46,2023-03-27 16:29:03
103,31.72,83.60,986.26,3.47,2023-03-27 16:33:24
102,28.08,100.00,934.03,3.50,2023-03-27 16:35:55
101,28.79,91.08,1000.95,3.42,2023-03-27 16:39:28
105,32.16,76.63,973.61,3.46,2023-03-27 16:43:46
103,31.61,83.25,986.15,3.47,2023-03-27 16:48:09
102,28.01,100.00,933.35,3.50,2023-03-27 16:50:39
101,28.46,91.14,999.41,3.43,2023-03-27 16:54:15
105,31.31,77.21,973.50,3.46,2023-03-27 16:58:29
103,30.71,83.99,985.29,3.47,2023-03-27 17:02:52
102,27.53,100.00,929.95,3.50,2023-03-27 17:05:22
101,27.76,91.26,996.11,3.42,2023-03-27 17:09:00
105,30.33,78.62,976.70,3.46,2023-03-27 17:13:11
103,29.96,85.11,986.39,3.47,2023-03-27 17:17:35
102,27.09,100.00,926.77,3.50,2023-03-27 17:20:05
101,27.05,91.35,992.82,3.43,2023-03-27 17:23:46
105,28.89,80.46,975.51,3.46,2023-03-27 17:27:53
103,28.05,86.84,982.63,3.47,2023-03-27 17:32:16
102,26.64,100.00,923.40,3.50,2023-03-27 17:34:48
101,26.40,91.45,989.84,3.43,2023-03-27 17:38:31
105,27.57,83.21,979.00,3.46,2023-03-27 17:42:33
103,27.15,88.94,984.26,3.47,2023-03-27 17:46:57
102,26.22,100.00,920.34,3.50,2023-03-27 17:49:32
101,25.76,91.57,987.03,3.43,2023-03-27 17:53:15
105,26.74,84.21,980.58,3.46,2023-03-27 17:57:14
103,26.26,89.68,984.41,3.47,2023-03-27 18:01:39
102,25.76,100.00,916.91,3.50,2023-03-27 18:04:15
101,25.29,91.68,984.92,3.43,2023-03-27 18:08:00
105,25.89,84.82,982.28,3.47,2023-03-27 18:11:55
103,25.59,90.28,985.01,3.47,2023-03-27 18:16:22
102,25.38,100.00,914.02,3.50,2023-03-27 18:18:58
101,24.90,91.79,983.26,3.43,2023-03-27 18:22:46
105,25.39,85.41,984.21,3.47,2023-03-27 18:26:38
103,25.12,90.61,986.11,3.47,2023-03-27 18:31:05
102,25.01,100.00,911.31,3.50,2023-03-27 18:33:41
101,24.47,91.90,981.33,3.43,2023-03-27 18:37:31
105,25.04,85.77,984.77,3.47,2023-03-27 18:41:21
103,24.65,90.59,985.90,3.47,2023-03-27 18:45:47
102,24.78,100.00,909.45,3.50,2023-03-27 18:48:24
101,24.13,92.01,979.90,3.43,2023-03-27 18:52:17
105,24.78,86.29,986.43,3.47,2023-03-27 18:56:03
103,24.35,90.71,986.89,3.47,2023-03-27 19:00:31
102,24.37,100.00,906.40,3.50,2023-03-27 19:03:08
101,23.77,92.11,978.41,3.43,2023-03-27 19:07:03
105,24.32,86.17,986.77,3.47,2023-03-27 19:10:46
103,24.03,90.79,987.63,3.47,2023-03-27 19:15:15
102,24.09,100.00,904.27,3.50,2023-03-27 19:17:51
101,23.46,92.21,977.13,3.43,2023-03-27 19:21:49
105,24.07,86.39,988.10,3.47,2023-03-27 19:25:29
103,23.86,90.92,988.38,3.47,2023-03-27 19:30:00
102,23.87,100.00,902.58,3.50,2023-03-27 19:32:34
101,23.28,92.29,976.36,3.43,2023-03-27 19:36:35
105,23.89,86.54,988.98,3.47,2023-03-27 19:40:13
103,23.62,90.87,988.32,3.47,2023-03-27 19:44:44
102,23.76,100.00,901.55,3.50,2023-03-27 19:47:18
101,23.14,92.37,975.78,3.43,2023-03-27 19:51:22
105,23.68,86.78,989.90,3.47,2023-03-27 19:54:56
103,23.48,91.03,989.68,3.47,2023-03-27 19:59:28
102,23.58,100.00,900.13,3.50,2023-03-27 20:02:02
101,22.92,92.46,974.82,3.43,2023-03-27 20:06:08
105,23.39,86.64,989.92,3.47,2023-03-27 20:09:40
103,23.17,90.91,989.83,3.47,2023-03-27 20:14:12
102,23.34,100.00,898.21,3.50,2023-03-27 20:16:45
101,22.68,92.54,973.89,3.43,2023-03-27 20:20:54
105,23.18,86.76,990.64,3.47,2023-03-27 20:24:24
103,23.01,91.03,990.24,3.47,2023-03-27 20:28:56
102,23.09,100.00,896.31,3.50,2023-03-27 20:31:28
101,22.47,92.62,973.01,3.43,2023-03-27 20:35:41
105,22.96,86.89,991.50,3.47,2023-03-27 20:39:08
103,22.79,91.09,990.83,3.47,2023-03-27 20:43:40
102,22.87,100.00,894.64,3.50,2023-03-27 20:46:11
101,22.28,92.68,972.26,3.43,2023-03-27 20:50:27
105,22.89,87.11,992.08,3.47,2023-03-27 20:53:51
103,22.58,90.93,990.13,3.47,2023-03-27 20:58:24
102,22.63,100.00,892.94,3.50,2023-03-27 21:00:55
101,22.00,92.75,971.08,3.43,2023-03-27 21:05:12
105,22.61,87.07,992.59,3.47,2023-03-27 21:08:34
103,22.29,90.87,990.15,3.47,2023-03-27 21:13:07
102,22.39,100.00,891.08,3.50,2023-03-27 21:15:38
101,21.82,92.82,970.30,3.43,2023-03-27 21:19:58
105,22.29,87.03,993.51,3.47,2023-03-27 21:23:17
103,22.05,90.90,990.89,3.47,2023-03-27 21:27:51
102,22.22,100.00,889.71,3.50,2023-03-27 21:30:22
101,21.61,92.87,969.49,3.43,2023-03-27 21:34:45
105,22.16,87.19,994.25,3.47,2023-03-27 21:38:01
103,22.00,91.09,991.57,3.47,2023-03-27 21:42:35
102,22.06,100.00,888.41,3.50,2023-03-27 21:45:06
101,21.47,92.93,968.88,3.43,2023-03-27 21:49:31
105,22.01,87.25,994.66,3.47,2023-03-27 21:52:45
103,21.82,91.04,991.63,3.47,2023-03-27 21:57:20
102,21.92,100.00,887.27,3.50,2023-03-27 21:59:50
101,21.42,92.99,968.67,3.43,2023-03-27 22:04:17
105,22.01,87.40,995.25,3.47,2023-03-27 22:07:29
103,21.73,91.07,991.94,3.47,2023-03-27 22:12:03
102,21.90,100.00,886.82,3.50,2023-03-27 22:14:34
101,21.37,93.04,968.55,3.43,2023-03-27 22:19:04
105,21.83,87.36,995.54,3.47,2023-03-27 22:22:13
103,21.62,91.13,992.03,3.47,2023-03-27 22:26:47
102,21.85,100.00,886.26,3.50,2023-03-27 22:29:17
101,21.37,93.10,968.53,3.43,2023-03-27 22:33:51
105,21.86,87.49,995.49,3.47,2023-03-27 22:36:57
103,21.65,91.18,992.38,3.47,2023-03-27 22:41:32
102,21.82,100.00,885.85,3.50,2023-03-27 22:44:01
101,21.25,93.14,968.07,3.43,2023-03-27 22:48:37
105,21.72,87.48,995.62,3.47,2023-03-27 22:51:41
103,21.54,91.13,992.59,3.47,2023-03-27 22:56:16
102,21.70,100.00,884.97,3.50,2023-03-27 22:58:46
101,21.20,93.19,967.86,3.43,2023-03-27 23:03:24
105,21.66,87.61,996.13,3.47,2023-03-27 23:06:24
103,21.42,91.12,992.39,3.47,2023-03-27 23:11:01
102,21.67,100.00,884.63,3.50,2023-03-27 23:13:29
101,21.16,93.23,967.72,3.43,2023-03-27 23:18:11
105,21.58,87.59,995.68,3.47,2023-03-27 23:21:08
103,21.32,91.10,991.64,3.47,2023-03-27 23:25:45
102,21.62,100.00,884.08,3.50,2023-03-27 23:28:14
101,21.11,93.27,967.51,3.43,2023-03-27 23:32:57
105,21.51,87.63,995.74,3.47,2023-03-27 23:35:52
103,21.34,91.24,992.53,3.47,2023-03-27 23:40:30
102,21.56,100.00,883.47,3.51,2023-03-27 23:42:57
101,21.05,93.32,967.29,3.43,2023-03-27 23:47:44
105,21.51,87.73,995.95,3.47,2023-03-27 23:50:36
103,21.36,91.29,992.76,3.47,2023-03-27 23:55:15
102,21.56,100.00,883.31,3.51,2023-03-27 23:57:42
101,21.02,93.36,967.21,3.43,2023-03-28 00:02:30
105,21.50,87.81,996.20,3.47,2023-03-28 00:05:21
103,21.28,91.16,991.63,3.47,2023-03-28 00:09:59
102,21.48,100.00,882.65,3.50,2023-03-28 00:12:26
101,20.88,93.41,966.64,3.43,2023-03-28 00:17:17
105,21.35,87.73,995.87,3.47,2023-03-28 00:20:05
103,21.18,91.17,991.90,3.47,2023-03-28 00:24:43
102,21.38,100.00,881.82,3.50,2023-03-28 00:27:09
101,20.84,93.44,966.51,3.43,2023-03-28 00:32:03
