101,21.46,92.42,98.13,3.43,2023-06-08 12:15:17
118,21.34,88.81,95.99,3.46,2023-06-08 12:15:19
105,21.53,85.83,99.47,3.47,2023-06-08 12:22:01
115,21.73,55.08,96.24,3.46,2023-06-08 12:22:37
103,21.12,86.07,99.33,3.47,2023-06-08 12:27:56
117,21.32,86.26,95.83,3.53,2023-06-08 12:29:48
101,21.50,92.46,98.11,3.43,2023-06-08 12:30:04
118,21.40,88.81,96.02,3.46,2023-06-08 12:30:07
105,21.59,85.82,99.42,3.46,2023-06-08 12:36:45
115,21.78,54.18,96.21,3.46,2023-06-08 12:37:24
103,21.20,86.14,99.30,3.47,2023-06-08 12:42:41
117,21.38,86.28,95.80,3.53,2023-06-08 12:44:36
101,21.56,92.50,98.08,3.43,2023-06-08 12:44:52
118,21.46,88.81,96.05,3.47,2023-06-08 12:44:54
105,21.64,85.79,99.38,3.46,2023-06-08 12:51:29
115,21.84,53.65,96.17,3.46,2023-06-08 12:52:12
103,21.23,86.15,99.26,3.47,2023-06-08 12:57:25
117,21.43,86.27,95.77,3.53,2023-06-08 12:59:24
101,21.60,92.54,98.04,3.43,2023-06-08 12:59:39
118,21.50,88.80,96.06,3.46,2023-06-08 12:59:41
105,21.68,85.76,99.34,3.46,2023-06-08 13:06:14
115,21.90,52.96,96.16,3.46,2023-06-08 13:07:00
103,21.27,86.16,99.24,3.47,2023-06-08 13:12:09
117,21.48,86.26,95.75,3.53,2023-06-08 13:14:13
101,21.64,92.58,98.02,3.43,2023-06-08 13:14:26
118,21.55,88.79,96.09,3.46,2023-06-08 13:14:28
105,21.75,85.75,99.31,3.46,2023-06-08 13:20:58
115,21.98,52.86,96.14,3.46,2023-06-08 13:21:48
103,21.37,86.31,99.21,3.47,2023-06-08 13:26:54
117,21.56,86.26,95.72,3.53,2023-06-08 13:29:01
101,21.73,92.62,97.99,3.43,2023-06-08 13:29:13
118,21.63,88.78,96.12,3.46,2023-06-08 13:29:16
105,21.83,85.73,99.25,3.46,2023-06-08 13:35:43
115,22.08,52.76,96.10,3.46,2023-06-08 13:36:35
103,21.43,86.32,99.17,3.47,2023-06-08 13:41:39
117,21.63,86.25,95.70,3.53,2023-06-08 13:43:50
101,21.79,92.65,97.96,3.43,2023-06-08 13:44:00
118,21.69,88.78,96.15,3.47,2023-06-08 13:44:03
105,21.90,85.68,99.22,3.46,2023-06-08 13:50:27
115,22.18,52.43,96.07,3.46,2023-06-08 13:51:23
103,21.51,86.40,99.15,3.47,2023-06-08 13:56:25
117,21.70,86.26,95.67,3.53,2023-06-08 13:58:38
101,21.86,92.70,97.93,3.43,2023-06-08 13:58:47
118,21.76,88.77,96.18,3.46,2023-06-08 13:58:50
105,21.96,85.66,99.18,3.46,2023-06-08 14:05:12
115,22.28,52.02,96.05,3.46,2023-06-08 14:06:11
103,21.57,86.40,99.13,3.47,2023-06-08 14:11:09
117,21.78,86.25,95.66,3.53,2023-06-08 14:13:26
101,21.91,92.74,97.92,3.43,2023-06-08 14:13:34
118,21.82,88.76,96.20,3.46,2023-06-08 14:13:38
105,22.03,85.64,99.15,3.46,2023-06-08 14:19:56
115,22.38,51.72,96.04,3.46,2023-06-08 14:20:59
103,21.63,86.42,99.11,3.47,2023-06-08 14:25:54
117,21.84,86.22,95.65,3.53,2023-06-08 14:28:15
101,21.98,92.76,97.90,3.43,2023-06-08 14:28:21
118,21.87,88.75,96.23,3.46,2023-06-08 14:28:25
105,22.09,85.59,99.12,3.46,2023-06-08 14:34:41
115,22.48,51.33,96.03,3.46,2023-06-08 14:35:47
103,21.70,86.46,99.10,3.47,2023-06-08 14:40:39
117,21.92,86.22,95.64,3.53,2023-06-08 14:43:03
101,22.07,92.78,97.88,3.43,2023-06-08 14:43:08
118,21.95,88.76,96.26,3.46,2023-06-08 14:43:13
105,22.16,85.56,99.09,3.46,2023-06-08 14:49:25
115,22.60,51.27,96.02,3.46,2023-06-08 14:50:35
103,21.78,86.53,99.08,3.47,2023-06-08 14:55:23
117,22.01,86.21,95.63,3.53,2023-06-08 14:57:51
101,22.13,92.81,97.87,3.43,2023-06-08 14:57:55
118,22.02,88.75,96.30,3.47,2023-06-08 14:58:00
105,22.23,85.53,99.07,3.46,2023-06-08 15:04:10
115,22.75,51.11,96.00,3.46,2023-06-08 15:05:23
103,21.85,86.54,99.07,3.47,2023-06-08 15:10:08
117,22.08,86.21,95.62,3.53,2023-06-08 15:12:40
101,22.22,92.83,97.85,3.43,2023-06-08 15:12:41
118,22.10,88.75,96.33,3.46,2023-06-08 15:12:47
105,22.31,85.52,99.03,3.46,2023-06-08 15:18:54
115,22.95,50.72,95.98,3.46,2023-06-08 15:20:11
103,21.93,86.56,99.05,3.47,2023-06-08 15:24:53
117,22.17,86.20,95.61,3.53,2023-06-08 15:27:28
101,22.28,92.86,97.84,3.43,2023-06-08 15:27:28
118,22.17,88.74,96.36,3.46,2023-06-08 15:27:35
105,22.39,85.50,99.01,3.46,2023-06-08 15:33:39
115,24.37,48.73,95.97,3.46,2023-06-08 15:35:01
103,21.99,86.57,99.05,3.47,2023-06-08 15:39:37
101,22.35,92.87,97.84,3.43,2023-06-08 15:42:15
117,22.23,86.17,95.61,3.53,2023-06-08 15:42:17
118,22.23,88.75,96.39,3.47,2023-06-08 15:42:22
105,22.44,85.46,99.00,3.47,2023-06-08 15:48:23
115,27.23,43.46,95.93,3.46,2023-06-08 15:49:57
103,22.03,86.53,99.05,3.47,2023-06-08 15:54:22
101,22.41,92.88,97.84,3.43,2023-06-08 15:57:03
117,22.28,86.14,95.62,3.53,2023-06-08 15:57:05
118,22.28,88.74,96.42,3.46,2023-06-08 15:57:10
105,22.48,85.42,99.00,3.46,2023-06-08 16:03:08
115,26.47,44.11,95.95,3.46,2023-06-08 16:04:45
103,22.05,86.43,99.04,3.47,2023-06-08 16:09:06
101,22.43,92.88,97.85,3.43,2023-06-08 16:11:50
117,22.30,86.07,95.62,3.53,2023-06-08 16:11:53
118,22.30,88.72,96.42,3.47,2023-06-08 16:11:57
105,22.49,85.38,99.00,3.46,2023-06-08 16:17:52
115,24.69,47.43,95.97,3.46,2023-06-08 16:19:28
103,22.06,86.36,99.05,3.47,2023-06-08 16:23:51
101,22.45,92.85,97.85,3.43,2023-06-08 16:26:37
117,22.31,86.03,95.62,3.53,2023-06-08 16:26:42
118,22.32,88.71,96.43,3.46,2023-06-08 16:26:44
105,22.51,85.33,99.00,3.46,2023-06-08 16:32:36
115,23.90,48.68,95.97,3.46,2023-06-08 16:34:13
103,22.08,86.26,99.05,3.47,2023-06-08 16:38:35
101,22.46,92.80,97.85,3.43,2023-06-08 16:41:23
117,22.32,85.96,95.62,3.53,2023-06-08 16:41:30
118,22.34,88.70,96.44,3.46,2023-06-08 16:41:32
105,22.51,85.28,98.99,3.46,2023-06-08 16:47:20
115,23.51,49.90,95.98,3.46,2023-06-08 16:48:59
103,22.08,86.16,99.04,3.47,2023-06-08 16:53:21
101,22.48,92.74,97.84,3.43,2023-06-08 16:56:10
117,22.34,85.92,95.62,3.53,2023-06-08 16:56:18
118,22.36,88.68,96.44,3.46,2023-06-08 16:56:19
105,22.51,85.25,98.99,3.46,2023-06-08 17:02:05
115,23.30,50.76,95.99,3.46,2023-06-08 17:03:47
103,22.09,86.07,99.05,3.47,2023-06-08 17:08:05
101,22.49,92.66,97.86,3.43,2023-06-08 17:10:57
118,22.36,88.67,96.44,3.46,2023-06-08 17:11:06
117,22.34,85.89,95.63,3.53,2023-06-08 17:11:06
105,22.52,85.21,99.00,3.46,2023-06-08 17:16:49
115,23.18,51.54,96.00,3.46,2023-06-08 17:18:34
103,22.07,85.90,99.06,3.47,2023-06-08 17:22:50
101,22.46,92.58,97.86,3.43,2023-06-08 17:25:44
118,22.34,88.65,96.43,3.46,2023-06-08 17:25:53
117,22.33,85.86,95.63,3.53,2023-06-08 17:25:55
105,22.50,85.20,99.01,3.46,2023-06-08 17:31:33
115,23.10,52.64,96.01,3.46,2023-06-08 17:33:22
103,22.05,85.74,99.06,3.47,2023-06-08 17:37:34
101,22.44,92.47,97.87,3.43,2023-06-08 17:40:31
118,22.31,88.62,96.42,3.46,2023-06-08 17:40:40
117,22.31,85.84,95.64,3.53,2023-06-08 17:40:43
105,22.46,85.18,99.02,3.46,2023-06-08 17:46:16
115,23.04,53.34,96.01,3.46,2023-06-08 17:48:10
103,22.04,85.52,99.06,3.47,2023-06-08 17:52:19
101,22.40,92.34,97.87,3.43,2023-06-08 17:55:19
118,22.28,88.61,96.41,3.46,2023-06-08 17:55:27
117,22.29,85.81,95.64,3.53,2023-06-08 17:55:31
105,22.43,85.17,99.03,3.46,2023-06-08 18:01:01
115,22.99,53.86,96.02,3.46,2023-06-08 18:02:57
103,22.02,85.41,99.06,3.47,2023-06-08 18:07:04
101,22.38,92.20,97.87,3.43,2023-06-08 18:10:05
118,22.26,88.57,96.39,3.47,2023-06-08 18:10:14
117,22.27,85.80,95.64,3.53,2023-06-08 18:10:19
105,22.40,85.15,99.03,3.46,2023-06-08 18:15:45
115,22.96,54.29,96.02,3.46,2023-06-08 18:17:45
103,21.99,85.25,99.07,3.47,2023-06-08 18:21:48
101,22.32,92.06,97.88,3.43,2023-06-08 18:24:52
118,22.23,88.54,96.38,3.47,2023-06-08 18:25:02
117,22.24,85.75,95.65,3.53,2023-06-08 18:25:07
105,22.37,85.14,99.05,3.46,2023-06-08 18:30:29
115,22.93,54.48,96.03,3.46,2023-06-08 18:32:32
103,21.97,85.17,99.08,3.47,2023-06-08 18:36:33
101,22.29,91.92,97.88,3.43,2023-06-08 18:39:39
118,22.19,88.51,96.36,3.46,2023-06-08 18:39:49
117,22.22,85.72,95.64,3.53,2023-06-08 18:39:54
105,22.36,85.11,99.05,3.46,2023-06-08 18:45:13
115,22.91,54.60,96.03,3.46,2023-06-08 18:47:20
103,21.95,85.12,99.07,3.47,2023-06-08 18:51:18
101,22.27,91.79,97.88,3.43,2023-06-08 18:54:26
118,22.18,88.50,96.35,3.46,2023-06-08 18:54:36
117,22.19,85.69,95.65,3.53,2023-06-08 18:54:43
105,22.34,85.10,99.06,3.46,2023-06-08 18:59:57
115,22.89,54.65,96.03,3.46,2023-06-08 19:02:08
103,21.94,85.05,99.08,3.47,2023-06-08 19:06:02
101,22.25,91.68,97.89,3.43,2023-06-08 19:09:13
118,22.16,88.47,96.34,3.46,2023-06-08 19:09:24
117,22.18,85.67,95.65,3.53,2023-06-08 19:09:31
105,22.31,85.07,99.07,3.46,2023-06-08 19:14:41
115,22.86,54.49,96.03,3.46,2023-06-08 19:16:55
103,21.89,84.89,99.09,3.47,2023-06-08 19:20:47
101,22.20,91.57,97.90,3.43,2023-06-08 19:23:59
118,22.13,88.46,96.32,3.46,2023-06-08 19:24:11
117,22.14,85.63,95.66,3.53,2023-06-08 19:24:19
105,22.28,85.05,99.08,3.46,2023-06-08 19:29:26
115,22.84,54.24,96.04,3.47,2023-06-08 19:31:42
103,21.88,84.93,99.09,3.47,2023-06-08 19:35:31
101,22.18,91.48,97.91,3.43,2023-06-08 19:38:46
118,22.10,88.44,96.30,3.46,2023-06-08 19:38:58
117,22.12,85.60,95.66,3.53,2023-06-08 19:39:07
105,22.25,85.04,99.09,3.46,2023-06-08 19:44:10
115,22.81,54.18,96.05,3.46,2023-06-08 19:46:30
103,21.85,84.85,99.10,3.47,2023-06-08 19:50:16
101,22.15,91.40,97.91,3.43,2023-06-08 19:53:32
118,22.08,88.42,96.30,3.46,2023-06-08 19:53:46
117,22.10,85.58,95.67,3.53,2023-06-08 19:53:55
105,22.21,85.00,99.11,3.46,2023-06-08 19:58:54
115,22.77,54.08,96.06,3.46,2023-06-08 20:01:18
103,21.81,84.80,99.11,3.47,2023-06-08 20:05:01
101,22.11,91.31,97.92,3.43,2023-06-08 20:08:19
118,22.05,88.39,96.28,3.46,2023-06-08 20:08:33
117,22.06,85.52,95.68,3.53,2023-06-08 20:08:43
105,22.19,84.99,99.13,3.46,2023-06-08 20:13:38
115,22.74,54.17,96.07,3.46,2023-06-08 20:16:05
103,21.80,84.87,99.13,3.47,2023-06-08 20:19:46
101,22.08,91.23,97.94,3.43,2023-06-08 20:23:06
118,22.01,88.37,96.26,3.46,2023-06-08 20:23:20
117,22.03,85.47,95.69,3.53,2023-06-08 20:23:31
105,22.15,84.95,99.15,3.46,2023-06-08 20:28:22
115,22.72,54.18,96.08,3.46,2023-06-08 20:30:53
103,21.75,84.79,99.13,3.47,2023-06-08 20:34:30
101,22.04,91.15,97.95,3.43,2023-06-08 20:37:53
118,21.98,88.35,96.24,3.46,2023-06-08 20:38:07
117,22.00,85.49,95.70,3.53,2023-06-08 20:38:18
105,22.13,84.94,99.16,3.46,2023-06-08 20:43:06
115,22.68,54.28,96.08,3.46,2023-06-08 20:45:40
103,21.73,84.72,99.14,3.47,2023-06-08 20:49:15
101,22.01,91.09,97.96,3.43,2023-06-08 20:52:39
118,21.94,88.32,96.22,3.46,2023-06-08 20:52:55
117,21.97,85.46,95.71,3.53,2023-06-08 20:53:07
105,22.09,84.88,99.17,3.46,2023-06-08 20:57:50
115,22.65,54.36,96.09,3.46,2023-06-08 21:00:28
103,21.72,84.77,99.15,3.47,2023-06-08 21:03:59
101,21.98,91.04,97.96,3.43,2023-06-08 21:07:26
118,21.92,88.31,96.21,3.47,2023-06-08 21:07:42
117,21.94,85.37,95.71,3.53,2023-06-08 21:07:55
105,22.06,84.86,99.19,3.46,2023-06-08 21:12:34
115,22.62,54.36,96.09,3.46,2023-06-08 21:15:15
103,21.65,84.58,99.16,3.47,2023-06-08 21:18:43
101,21.90,90.96,97.97,3.43,2023-06-08 21:22:13
118,21.86,88.28,96.18,3.46,2023-06-08 21:22:29
117,21.89,85.32,95.72,3.53,2023-06-08 21:22:43
105,21.99,84.80,99.20,3.46,2023-06-08 21:27:19
115,22.58,54.31,96.11,3.46,2023-06-08 21:30:03
103,21.62,84.57,99.17,3.47,2023-06-08 21:33:28
101,21.86,90.90,97.99,3.43,2023-06-08 21:37:00
118,21.82,88.27,96.15,3.46,2023-06-08 21:37:16
117,21.84,85.25,95.73,3.53,2023-06-08 21:37:31
105,21.96,84.76,99.23,3.46,2023-06-08 21:42:03
115,22.54,54.22,96.12,3.46,2023-06-08 21:44:51
103,21.59,84.59,99.18,3.47,2023-06-08 21:48:13
101,21.84,90.84,97.99,3.43,2023-06-08 21:51:46
118,21.81,88.24,96.15,3.46,2023-06-08 21:52:03
117,21.81,85.28,95.73,3.53,2023-06-08 21:52:19
105,21.96,84.81,99.23,3.46,2023-06-08 21:56:47
115,22.52,54.17,96.11,3.46,2023-06-08 21:59:38
103,21.56,84.54,99.18,3.47,2023-06-08 22:02:57
101,21.80,90.79,97.99,3.43,2023-06-08 22:06:33
118,21.76,88.22,96.12,3.46,2023-06-08 22:06:50
117,21.78,85.28,95.72,3.53,2023-06-08 22:07:07
105,21.91,84.80,99.24,3.46,2023-06-08 22:11:31
115,22.48,54.20,96.11,3.46,2023-06-08 22:14:26
103,21.52,84.51,99.18,3.47,2023-06-08 22:17:42
101,21.76,90.75,97.99,3.43,2023-06-08 22:21:20
118,21.72,88.20,96.10,3.46,2023-06-08 22:21:38
117,21.75,85.22,95.73,3.53,2023-06-08 22:21:55
105,21.89,84.81,99.25,3.46,2023-06-08 22:26:15
115,22.45,54.27,96.11,3.46,2023-06-08 22:29:14
103,21.48,84.48,99.18,3.47,2023-06-08 22:32:26
101,21.72,90.71,98.00,3.43,2023-06-08 22:36:07
118,21.68,88.17,96.08,3.47,2023-06-08 22:36:25
117,21.70,85.17,95.73,3.53,2023-06-08 22:36:43
105,21.85,84.75,99.26,3.46,2023-06-08 22:40:59
115,22.42,54.22,96.12,3.46,2023-06-08 22:44:02
103,21.42,84.28,99.20,3.47,2023-06-08 22:47:10
101,21.65,90.65,98.00,3.43,2023-06-08 22:50:53
118,21.60,88.15,96.04,3.46,2023-06-08 22:51:12
117,21.66,85.13,95.73,3.53,2023-06-08 22:51:31
105,21.78,84.71,99.27,3.46,2023-06-08 22:55:44
115,22.38,54.46,96.12,3.46,2023-06-08 22:58:49
103,21.40,84.34,99.19,3.47,2023-06-08 23:01:55
101,21.62,90.61,97.99,3.43,2023-06-08 23:05:40
118,21.59,88.14,96.03,3.46,2023-06-08 23:06:00
117,21.61,85.07,95.72,3.53,2023-06-08 23:06:19
105,21.76,84.69,99.27,3.46,2023-06-08 23:10:28
115,22.33,54.71,96.11,3.46,2023-06-08 23:13:37
103,21.35,84.32,99.18,3.47,2023-06-08 23:16:39
101,21.57,90.56,97.99,3.43,2023-06-08 23:20:26
118,21.53,88.10,96.00,3.47,2023-06-08 23:20:46
117,21.58,85.09,95.71,3.53,2023-06-08 23:21:07
105,21.71,84.68,99.27,3.46,2023-06-08 23:25:11
115,22.30,54.69,96.10,3.46,2023-06-08 23:28:25
103,21.28,84.16,99.19,3.47,2023-06-08 23:31:24
101,21.51,90.52,97.99,3.43,2023-06-08 23:35:12
118,21.47,88.08,95.97,3.46,2023-06-08 23:35:33
117,21.50,84.99,95.72,3.53,2023-06-08 23:35:55
105,21.64,84.58,99.30,3.46,2023-06-08 23:39:55
115,22.27,54.62,96.10,3.46,2023-06-08 23:43:12
103,21.24,84.17,99.18,3.47,2023-06-08 23:46:09
101,21.47,90.47,98.00,3.43,2023-06-08 23:50:00
118,21.45,88.05,95.96,3.46,2023-06-08 23:50:20
117,21.46,84.95,95.71,3.53,2023-06-08 23:50:43
105,21.59,84.59,99.31,3.46,2023-06-08 23:54:40
115,22.22,54.44,96.10,3.46,2023-06-08 23:58:00
103,21.20,84.13,99.18,3.47,2023-06-09 00:00:53
101,21.42,90.42,98.00,3.43,2023-06-09 00:04:47
118,21.42,88.03,95.94,3.46,2023-06-09 00:05:07
117,21.41,85.00,95.71,3.53,2023-06-09 00:05:32
105,21.57,84.63,99.31,3.46,2023-06-09 00:09:23
115,22.17,54.45,96.09,3.46,2023-06-09 00:12:48
103,21.14,84.08,99.18,3.47,2023-06-09 00:15:38
101,21.37,90.38,97.99,3.43,2023-06-09 00:19:34
118,21.35,88.01,95.91,3.47,2023-06-09 00:19:55
117,21.38,84.97,95.70,3.53,2023-06-09 00:20:20
105,21.49,84.52,99.31,3.46,2023-06-09 00:24:07
115,22.12,54.42,96.09,3.46,2023-06-09 00:27:35
103,21.07,84.02,99.17,3.47,2023-06-09 00:30:23
101,21.30,90.32,97.99,3.43,2023-06-09 00:34:20
118,21.29,87.98,95.88,3.47,2023-06-09 00:34:42
117,21.32,84.91,95.69,3.53,2023-06-09 00:35:07
105,21.44,84.55,99.31,3.46,2023-06-09 00:38:51
115,22.08,54.44,96.07,3.46,2023-06-09 00:42:23
103,21.03,84.00,99.17,3.47,2023-06-09 00:45:07
101,21.26,90.30,97.97,3.43,2023-06-09 00:49:07
118,21.25,87.97,95.86,3.46,2023-06-09 00:49:29
117,21.29,84.90,95.68,3.53,2023-06-09 00:49:55
105,21.42,84.53,99.31,3.47,2023-06-09 00:53:36
115,22.03,54.28,96.07,3.46,2023-06-09 00:57:10
103,20.98,83.93,99.17,3.47,2023-06-09 00:59:52
101,21.20,90.26,97.97,3.43,2023-06-09 01:03:54
118,21.18,87.94,95.82,3.47,2023-06-09 01:04:17
117,21.19,84.78,95.67,3.53,2023-06-09 01:04:43
105,21.34,84.52,99.33,3.46,2023-06-09 01:08:19
115,21.98,54.14,96.07,3.46,2023-06-09 01:11:58
103,20.89,83.81,99.17,3.47,2023-06-09 01:14:36
101,21.14,90.21,97.98,3.43,2023-06-09 01:18:40
118,21.12,87.92,95.79,3.46,2023-06-09 01:19:04
117,21.16,84.87,95.67,3.53,2023-06-09 01:19:32
105,21.29,84.45,99.34,3.46,2023-06-09 01:23:03
115,21.95,53.98,96.07,3.46,2023-06-09 01:26:46
103,20.87,83.91,99.18,3.47,2023-06-09 01:29:20
101,21.08,90.16,97.98,3.43,2023-06-09 01:33:27
118,21.04,87.90,95.75,3.46,2023-06-09 01:33:51
117,21.10,84.79,95.67,3.53,2023-06-09 01:34:19
105,21.25,84.46,99.35,3.46,2023-06-09 01:37:48
115,21.88,53.92,96.06,3.46,2023-06-09 01:41:34
103,20.83,83.94,99.18,3.47,2023-06-09 01:44:05
101,21.07,90.15,97.98,3.43,2023-06-09 01:48:14
118,21.06,87.88,95.76,3.46,2023-06-09 01:48:38
117,21.08,84.88,95.67,3.53,2023-06-09 01:49:07
105,21.21,84.39,99.36,3.46,2023-06-09 01:52:32
115,21.86,53.86,96.05,3.46,2023-06-09 01:56:22
103,20.84,83.98,99.17,3.47,2023-06-09 01:58:49
101,21.02,90.13,97.97,3.43,2023-06-09 02:03:01
118,21.03,87.87,95.74,3.47,2023-06-09 02:03:25
117,21.02,84.79,95.66,3.53,2023-06-09 02:03:55
105,21.13,84.37,99.37,3.46,2023-06-09 02:07:16
115,21.81,53.75,96.05,3.46,2023-06-09 02:11:09
103,20.78,83.92,99.16,3.47,2023-06-09 02:13:33
101,20.95,90.09,97.96,3.43,2023-06-09 02:17:47
118,20.95,87.84,95.70,3.46,2023-06-09 02:18:13
117,20.97,84.80,95.65,3.53,2023-06-09 02:18:42
105,21.11,84.42,99.36,3.47,2023-06-09 02:21:59
115,21.75,53.78,96.04,3.46,2023-06-09 02:25:56
103,20.71,83.85,99.16,3.47,2023-06-09 02:28:18
101,20.88,90.05,97.96,3.43,2023-06-09 02:32:34
118,20.89,87.81,95.67,3.47,2023-06-09 02:33:00
117,20.91,84.67,95.64,3.53,2023-06-09 02:33:31
105,21.04,84.33,99.37,3.47,2023-06-09 02:36:44
115,21.70,53.75,96.03,3.46,2023-06-09 02:40:44
103,20.64,83.73,99.15,3.47,2023-06-09 02:43:01
101,20.84,90.01,97.96,3.43,2023-06-09 02:47:20
118,20.82,87.80,95.64,3.47,2023-06-09 02:47:46
117,20.86,84.66,95.64,3.53,2023-06-09 02:48:18
105,20.93,84.21,99.40,3.46,2023-06-09 02:51:28
115,21.65,53.66,96.03,3.46,2023-06-09 02:55:31
103,20.60,83.78,99.16,3.47,2023-06-09 02:57:46
101,20.83,89.99,97.96,3.43,2023-06-09 03:02:07
118,20.83,87.78,95.64,3.46,2023-06-09 03:02:34
117,20.81,84.61,95.64,3.53,2023-06-09 03:03:07
105,20.88,84.21,99.40,3.46,2023-06-09 03:06:12
115,21.62,53.54,96.03,3.46,2023-06-09 03:10:19
103,20.58,83.75,99.16,3.47,2023-06-09 03:12:30
101,20.76,89.96,97.97,3.43,2023-06-09 03:16:53
118,20.75,87.75,95.60,3.47,2023-06-09 03:17:21
117,20.77,84.70,95.64,3.53,2023-06-09 03:17:54
105,20.87,84.26,99.41,3.47,2023-06-09 03:20:56
115,21.56,53.50,96.03,3.46,2023-06-09 03:25:06
103,20.53,83.80,99.16,3.47,2023-06-09 03:27:15
101,20.70,89.94,97.97,3.43,2023-06-09 03:31:40
118,20.69,87.74,95.57,3.47,2023-06-09 03:32:08
117,20.70,84.58,95.63,3.53,2023-06-09 03:32:42
105,20.82,84.23,99.42,3.47,2023-06-09 03:35:40
115,21.52,53.51,96.03,3.46,2023-06-09 03:39:53
103,20.45,83.66,99.17,3.47,2023-06-09 03:41:59
101,20.61,89.90,97.97,3.43,2023-06-09 03:46:27
118,20.62,87.72,95.53,3.46,2023-06-09 03:46:55
117,20.63,84.56,95.63,3.53,2023-06-09 03:47:30
105,20.75,84.18,99.44,3.46,2023-06-09 03:50:25
115,21.46,53.53,96.03,3.46,2023-06-09 03:54:41
103,20.43,83.71,99.17,3.47,2023-06-09 03:56:44
101,20.60,89.87,97.98,3.43,2023-06-09 04:01:14
118,20.61,87.69,95.52,3.47,2023-06-09 04:01:43
117,20.59,84.59,95.65,3.53,2023-06-09 04:02:18
105,20.68,84.11,99.47,3.47,2023-06-09 04:05:08
115,21.41,53.48,96.04,3.46,2023-06-09 04:09:28
103,20.32,83.50,99.17,3.47,2023-06-09 04:11:28
101,20.52,89.84,97.97,3.43,2023-06-09 04:16:01
118,20.50,87.66,95.47,3.46,2023-06-09 04:16:30
117,20.53,84.55,95.63,3.53,2023-06-09 04:17:06
105,20.66,84.16,99.46,3.46,2023-06-09 04:19:53
115,21.38,53.49,96.03,3.46,2023-06-09 04:24:16
103,20.28,83.55,99.18,3.47,2023-06-09 04:26:12
101,20.48,89.80,97.98,3.43,2023-06-09 04:30:48
118,20.44,87.65,95.44,3.47,2023-06-09 04:31:17
117,20.47,84.57,95.64,3.53,2023-06-09 04:31:54
105,20.60,84.08,99.49,3.47,2023-06-09 04:34:37
115,21.34,53.43,96.04,3.46,2023-06-09 04:39:04
103,20.19,83.36,99.18,3.47,2023-06-09 04:40:56
101,20.43,89.77,97.98,3.43,2023-06-09 04:45:34
118,20.39,87.62,95.41,3.46,2023-06-09 04:46:04
117,20.43,84.57,95.63,3.53,2023-06-09 04:46:42
105,20.53,84.04,99.48,3.46,2023-06-09 04:49:21
115,21.28,53.45,96.02,3.46,2023-06-09 04:53:51
103,20.19,83.43,99.17,3.47,2023-06-09 04:55:41
101,20.34,89.71,97.98,3.43,2023-06-09 05:00:21
118,20.34,87.60,95.39,3.46,2023-06-09 05:00:51
117,20.35,84.50,95.62,3.53,2023-06-09 05:01:30
105,20.47,84.08,99.49,3.46,2023-06-09 05:04:05
115,21.23,53.52,96.02,3.46,2023-06-09 05:08:39
103,20.11,83.42,99.16,3.47,2023-06-09 05:10:24
101,20.32,89.69,97.96,3.43,2023-06-09 05:15:07
118,20.30,87.59,95.37,3.46,2023-06-09 05:15:38
117,20.32,84.52,95.62,3.53,2023-06-09 05:16:18
105,20.44,84.05,99.50,3.46,2023-06-09 05:18:49
115,21.17,53.48,96.03,3.46,2023-06-09 05:23:26
103,20.06,83.43,99.18,3.47,2023-06-09 05:25:09
101,20.28,89.66,97.98,3.43,2023-06-09 05:29:54
118,20.26,87.56,95.34,3.47,2023-06-09 05:30:26
117,20.27,84.54,95.63,3.53,2023-06-09 05:31:06
105,20.40,84.03,99.52,3.46,2023-06-09 05:33:33
115,21.13,53.45,96.03,3.46,2023-06-09 05:38:14
103,20.03,83.44,99.18,3.47,2023-06-09 05:39:54
101,20.22,89.63,97.98,3.43,2023-06-09 05:44:42
118,20.20,87.54,95.31,3.46,2023-06-09 05:45:13
117,20.22,84.53,95.63,3.53,2023-06-09 05:45:54
105,20.35,84.03,99.53,3.46,2023-06-09 05:48:17
115,21.07,53.48,96.04,3.46,2023-06-09 05:53:02
103,19.98,83.41,99.20,3.47,2023-06-09 05:54:38
101,20.15,89.60,98.01,3.43,2023-06-09 05:59:28
118,20.15,87.53,95.29,3.46,2023-06-09 06:00:00
117,20.16,84.49,95.64,3.53,2023-06-09 06:00:42
105,20.25,83.90,99.58,3.46,2023-06-09 06:03:01
115,21.03,53.50,96.06,3.46,2023-06-09 06:07:50
103,19.93,83.37,99.22,3.47,2023-06-09 06:09:23
101,20.10,89.56,98.02,3.43,2023-06-09 06:14:15
118,20.09,87.51,95.26,3.47,2023-06-09 06:14:46
117,20.10,84.44,95.64,3.53,2023-06-09 06:15:30
105,20.20,83.93,99.59,3.46,2023-06-09 06:17:45
115,20.99,53.46,96.06,3.46,2023-06-09 06:22:37
103,19.92,83.45,99.23,3.47,2023-06-09 06:24:08
101,20.07,89.54,98.03,3.43,2023-06-09 06:29:01
118,20.06,87.49,95.24,3.47,2023-06-09 06:29:33
117,20.07,84.43,95.66,3.53,2023-06-09 06:30:18
105,20.15,83.90,99.63,3.46,2023-06-09 06:32:29
115,20.94,53.54,96.09,3.46,2023-06-09 06:37:25
103,19.88,83.45,99.25,3.47,2023-06-09 06:38:53
101,19.99,89.51,98.05,3.43,2023-06-09 06:43:48
118,19.97,87.47,95.20,3.46,2023-06-09 06:44:20
